gene
8639
26
314
314
1591
1594
10993
6818
89874
92483
3948
55293
3945
3939
160287
3948
9123
9194
6566
57835
8671
57835
57835
57835
4967
1738
8050
1743
4967
130
127
125
124
131
126
128
137872
1312
1312
117247
218
222
220
221
3242
18
18
2531
23498
55268
51166
883
51166
1644
26275
26275
4128
4129
53
55
51205
54
10165
8604
51380
2571
2572
2571
2805
2806
8659
8659
6799
6817
6799
6818
6817
6817
6817
6818
6817
4363
6822
6573
6573
316
219
217
3620
6570
6571
2348
2348
2348
2348
2352
2348
2348
4123
4125
53947
51146
28
206358
6529
6538
6540
6539
38
3032
10449
3030
39
30
32
9197
84532
79611
64841
55577
5238
9487
162417
43
43
6572
47
47
54187
26503
140838
36
34
80724
35
84129
27034
28976
3712
134526
51
51
95
50
48
8309
52
52
52
788
55902
65985
55902
438
1571
100
3177
55315
205
205
204
204
204
205
26289
26289
50808
262
112
55811
109
112
114
108
113
107
196883
115
111
2030
9154
9154
64078
9153
11164
53343
53343
53343
952
1375
1375
1375
126129
1374
1375
1376
9061
9060
158
158
79369
10678
11041
146712
374907
93010
374907
10331
10678
79814
10555
137964
56895
56894
56894
55326
10554
129642
5832
8540
64902
64850
189
3073
3074
10606
8402
1468
64849
64849
1645
1109
6718
6510
6509
56301
6520
212
23464
211
211
54407
6542
11254
6541
81539
55089
84889
340024
57393
59272
2875
84706
92745
10991
284273
284273
10327
10327
216
8854
501
8854
223
224
8854
248
251
249
250
239
242
247
246
240
8574
231
23600
23600
115286
115286
115286
271
270
271
272
271
290
280
278
276
277
6519
11136
276
279
318
318
318
10998
113451
9057
384
445
445
83884
10166
410
427
427
9962
9963
9962
9963
80150
440
440
440
790
6511
6505
6507
6506
6512
50617
533
527
8992
245972
9114
535
50617
10312
50617
23545
10312
51382
9296
529
245973
523
51606
9550
526
127124
525
90423
51606
51606
534
528
534
528
127124
954
954
953
956
955
957
377841
291
293
292
4126
8706
8706
8706
8706
8705
10317
10317
10317
10317
10317
84002
570
3141
140679
8424
53630
57733
622
622
622
56052
23743
635
10599
1244
8714
28234
645
644
9488
10380
686
8884
80704
51733
7108
549
1891
1962
50814
3295
6307
492
491
490
493
847
6547
6547
6547
6546
6547
6547
6543
6547
166785
2538
57818
92579
1373
1373
873
10423
10423
1040
8760
10390
56994
64781
64781
10087
6565
9023
1103
1103
1103
1103
162466
5130
9468
6579
6554
6555
8714
8647
8714
55349
1120
1119
1120
1119
60482
6582
6584
6582
6820
10948
19
27159
54682
1118
27159
9058
6576
1159
1160
548596
1152
1158
5172
65010
65010
65010
54675
10559
55907
8034
8824
51805
51004
51004
10229
9245
2650
51301
192134
6535
386757
1384
6583
1431
1431
54677
1384
1384
8140
23428
23428
1036
124935
23657
978
57379
7371
83549
51727
129607
9162
1607
8525
160851
1608
1607
8525
8527
1606
160851
8526
8525
8527
1609
1610
2745
51022
51022
8528
8528
1632
10455
1633
1638
6319
9415
3992
8694
84649
1716
1716
1716
1716
1716
6515
6513
6517
8443
1718
1581
1717
8560
8560
123099
11309
6783
1723
1807
1809
1808
23539
2224
29958
1787
1788
1786
1787
1787
1788
1789
1789
1789
1787
1789
1787
1788
1788
1787
60386
6185
1650
6184
1603
57171
29929
79053
79053
79053
84920
54344
8818
8813
8818
54344
10195
10195
10195
10195
79087
26002
1621
7299
6530
6531
6581
669
5223
5224
5224
669
4597
51071
1806
7083
7084
1854
3704
10682
1892
13
11001
64772
5833
28231
53919
10257
28232
2109
2108
2109
2110
55500
55224
8790
51086
2530
2530
2530
2530
2530
55301
2194
2181
2182
2180
2181
51703
81616
23305
2182
116285
5167
5169
6785
79071
60481
54898
1579
376497
10999
376497
11000
226
229
226
230
226
2203
5210
5207
5209
5208
8789
2235
2235
10840
79901
197258
125061
1719
2356
29988
6514
155184
6518
66035
160428
25902
4522
2519
2517
2184
2271
2523
2525
10690
85365
85365
9334
2683
8703
8704
8704
2820
9563
2539
2542
2593
2593
9514
5476
2720
2588
4758
2581
2583
55790
55454
79586
22856
337876
26290
79695
2589
50614
8693
55568
114805
11226
117248
11227
55568
2590
51809
79623
63917
2591
81031
126792
11285
8972
2618
2618
175
2629
2629
2629
2629
2629
26301
4329
7915
7915
275
2731
2653
2651
55343
7264
8836
79017
8908
2998
2992
2997
2687
6472
6470
6470
2987
2717
2632
2990
8372
26035
54480
2131
2132
2132
27087
135152
27087
26229
4669
64579
3340
9348
8509
1798
1798
2137
2135
2134
56606
154091
11182
56606
144195
6523
178
178
178
178
178
178
5834
5837
5836
2729
2730
2747
2746
10841
10841
2744
27165
27165
83733
79751
2639
2639
57084
246213
57030
54363
51179
51179
2628
9380
2710
2712
2710
2713
3029
6536
6536
5226
27232
57678
84803
150763
284098
80055
93183
54965
2936
7001
5052
2877
2876
5052
2876
5052
7001
2879
7001
2878
257202
2882
10935
10935
2937
2679
2678
2678
2678
2643
2977
2983
4882
2982
2974
2986
4882
2984
4881
3000
9615
763
11238
23556
23556
55650
53905
50506
53905
343
84720
5281
84720
5281
54872
80235
10026
8733
128869
94005
51604
3028
3033
3038
3036
3038
3037
27235
6522
83697
6521
6508
6508
2645
3099
3098
2645
80201
3098
2645
3098
3098
3101
3098
3081
11112
3067
495
496
8942
3156
3157
3157
3158
3155
54511
3162
3163
26062
197257
197257
6448
3290
3290
3291
3292
7923
3294
51478
3283
3284
80270
57026
3421
3420
3419
3420
3421
3420
3417
3418
7173
7173
7173
7173
7173
3425
587
8501
55586
114134
6526
3422
91734
160728
8802
8801
8803
6560
10723
9990
57468
3795
3795
84679
23315
8564
3938
3931
387775
124637
366
11283
4047
5321
1178
29124
51268
4023
3990
1056
80339
11343
11343
50487
9388
5407
8513
5408
5406
9227
6309
4048
4056
4259
4056
4258
80854
58508
79723
10919
9869
84444
83852
6839
10919
79813
58508
387893
4124
4122
4245
11320
11282
11282
4248
4249
4247
2954
2954
2954
2548
11253
56922
64087
23417
27349
27349
4357
4191
4190
4200
4199
10873
1557
1543
1545
1544
4143
27430
4144
27430
4548
4598
7841
253430
3635
8867
3636
27124
8867
27124
3633
56623
3632
3628
3706
80271
3707
51477
3631
3631
8821
2595
4121
57134
10905
84693
4594
116255
80168
4507
10797
56913
443
91703
4668
9498
57282
6528
481
478
477
23439
483
476
480
482
6548
6550
6549
84735
55748
6559
123041
57419
9187
123041
25769
123041
124583
79077
9583
1841
4832
4831
4830
10201
29922
29922
4830
4833
57127
6005
6557
6558
349565
64802
23057
23057
10135
4837
5409
4846
201288
4842
4843
4843
645740
4860
6580
55808
30833
5251
56953
4907
3704
6476
5009
5019
64064
1629
594
593
594
26873
4942
7372
1836
10861
10861
10861
1811
1583
1584
1585
1586
1588
1588
1576
1589
1593
1553
1548
1562
1558
1558
1559
1565
1572
51302
64816
64816
64816
1577
1551
10858
66002
4051
8529
9420
1582
5831
5831
5051
5049
5050
5048
7941
347734
57194
5338
5337
130013
5352
5351
8985
5352
5091
5091
5244
5244
5244
5139
5142
5151
5153
5150
5143
5150
5137
5144
5136
5140
5151
10846
5151
5140
5141
5138
5136
5151
5151
27115
50940
8622
5146
5152
5152
5152
5152
8654
5152
5145
5158
5149
5152
5152
5152
5152
5152
5152
8654
5152
5152
5152
5152
8654
5152
5147
5148
5152
5152
5161
5162
1737
5160
55163
10396
5105
5106
8310
10400
10400
10400
26227
5730
27306
80142
80142
9536
80142
9536
80142
5740
114971
9489
5743
5742
6898
5053
5264
5728
8871
8394
23396
8395
55361
5297
5298
5291
5295
5293
8503
5296
5290
5295
5295
10870
5294
23533
4952
4952
23236
5336
9651
113026
89869
84812
5330
5335
51196
5333
5332
5331
5335
5334
5332
257068
23236
23007
5287
5286
5288
200576
8396
200576
79837
8396
5305
200576
5289
5279
51227
5283
5277
9091
51227
9091
5277
5279
5277
51227
8398
5320
8398
81579
5322
64600
100137049
123745
5319
26279
8399
30814
60559
28972
90701
9789
23478
10654
117283
9807
9807
51447
51447
51447
51447
51447
51447
8876
8875
55350
55350
8875
55350
80025
27068
27068
27068
27068
8612
8611
8613
8611
5096
5095
5498
8288
9588
4353
6820
5625
5033
5034
8974
6578
23761
9791
81490
10965
10005
10005
10005
122970
5805
6303
112483
8566
7378
151531
7378
2944
2944
64080
5959
8608
157506
112724
145226
51109
195814
57665
50700
8228
113278
54981
6484
6482
6483
6482
6487
6487
6487
6487
6487
6487
6487
6487
6487
6487
6487
6480
6480
6480
10090
9653
3423
3423
9957
9951
222537
9956
9955
9953
